,R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
1098,Rony Jason,Damon Jackson,Kevin MacDonald,30/05/15,"Goiania, Goias, Brazil",Draw,FALSE,Featherweight,3,1,0,0,11,5,9,5,40,15,0,0,34,11,0,4,4,0,0,49,20,0.4,0,5,0,0,51,22,0,1,15,11,10,8,45,21,0,0,38,16,0,2,2,0,0,55,29,0.52,2,0,0,0,62,36,2,414,0,0,0,0,0,0,0,0,Switch,180.34,180.34,145,1,0,0,9.5,0.649122807,6.166666667,2,1.333333333,38.66666667,15.5,3.666666667,3.666666667,32,12.16666667,0.166666667,2.833333333,2.166666667,0.166666667,0,44.33333333,20.5,0.465,0.5,1.5,0.5,0.221666667,51.83333333,28,3,2,8.333333333,4.833333333,1.666666667,1.333333333,49.16666667,18.66666667,4.833333333,3.333333333,40.16666667,12.5,0.166666667,7.166666667,6,0,0.166666667,55.66666667,23.33333333,0.613333333,0.166666667,1.166666667,0.5,0.5,71.66666667,38,11,426.1666667,1,0,0,1,2,1,0,4,Orthodox,170.18,177.8,145,26,31
1099,Jussier Formiga,Wilson Reis,Camila Albuquerque,30/05/15,"Goiania, Goias, Brazil",Red,FALSE,Flyweight,3,0,2,0,3.5,2.25,4.25,3,46.75,11.5,13.75,8.25,51.5,13,0,9.75,7.5,3.75,0.25,64.75,22.75,0.35,0.5,7.25,4.25,0.555,108.25,56.75,2,1,9,5,4,2.5,42.75,13,14,8.75,46.5,16,0.75,5.25,3.25,1.25,0.5,60.75,24.25,0.3875,0,0.75,0.5,0.165,93.25,53.25,10,727,0,0,0,2,0,1,0,3,Southpaw,162.56,165.1,125,0,2,0,2.2,0.545454545,1.2,1,1,22.2,6,3.2,2,23.4,7,0,0.8,0.8,2,0,26.4,9,0.346,0.2,4.2,1.4,0.25,42,22.4,2,2,8.8,4.6,3.2,2.2,54.8,12.4,11.4,7.4,57.8,15.2,0.6,2.8,2.2,0.6,0.2,69.4,22,0.312,0.2,1.4,0.4,0.25,86,37.6,10,549.8,0,0,0,2,0,1,0,3,Orthodox,165.1,170.18,125,30,30
1100,Lucas Martins,Mirsad Bektic,Mario Yamasaki,30/05/15,"Goiania, Goias, Brazil",Blue,FALSE,Featherweight,3,0,2,0,3,1.5,2,1,46.5,11.5,24.5,18,70,29,0,0,0,8,0.5,73,30.5,0.45,0,3.5,2,0.58,171,117,2,0,1,1,4.5,3,40,6,1.5,1.5,44.5,9,0,0.5,0.5,0.5,0.5,46,10.5,0.25,0,3,0,0,61.5,24,6,900,0,1,0,1,0,0,0,2,Orthodox,172.72,177.8,145,1,0,0,5.4,0.777777778,4.2,4.8,2.2,70.6,24.6,1.4,1.2,65.8,19,0.6,5.6,4.8,0.2,0,76.8,28,0.382,0.4,0.2,0,0,80.8,32,3,2,17.4,8.4,15,7.2,76.8,24.8,3.4,2.2,73.4,22,0.4,4.4,3.8,0,0,95.2,34.2,0.402,0,4.2,0.6,0.07,117.6,53.8,11,493.8,0,0,0,0,2,1,0,3,Southpaw,182.88,182.88,145,24,26
1101,Anthony Johnson,Daniel Cormier,John McCarthy,23/05/15,"Las Vegas, Nevada, USA",Blue,TRUE,Light Heavyweight,5,1,0,0,16.4,12.8,25.4,17.6,63.4,22.4,16.4,11.8,81.4,33.6,0.2,7.4,5.4,2.2,0,105.2,51.8,0.512,0.4,3.4,1.4,0.344,139.8,82.8,4,1,13.2,10.6,15,10.8,55.8,18,1.2,0.6,50.4,13,0,8.4,5.8,0,0,72,29.4,0.36,0,1.8,0.6,0.12,88.4,45,15,842.4,1,0,0,2,1,1,0,4,Orthodox,180.34,182.88,235,0,3,0,4.285714286,0.716666667,3.071428571,4.214285714,2.928571429,32.92857143,12.28571429,9.357142857,5.928571429,37.42857143,14.28571429,0.714285714,4.785714286,3.785714286,0.5,0.071428571,46.5,21.14285714,0.48,0.357142857,1.857142857,1.071428571,0.241428571,68.57142857,40.64285714,3,4,3.785714286,1.571428571,2.428571429,1.285714286,26.21428571,7.142857143,2.642857143,2.071428571,23.14285714,5.857142857,0,4.357142857,3.071428571,0.428571429,0.071428571,31.28571429,10.5,0.299285714,0.642857143,1.428571429,0.214285714,0.071428571,43.64285714,22.5,24,381.1428571,0,0,0,2,8,0,0,10,Orthodox,187.96,198.12,205,36,31
1102,Donald Cerrone,John Makdessi,Jason Herzog,23/05/15,"Las Vegas, Nevada, USA",Red,FALSE,Lightweight,3,0,1,0,20.11111111,9.777777778,6.444444444,3.222222222,94.66666667,45.22222222,5.444444444,2.777777778,74.55555556,32.33333333,0.555555556,11.88888889,9.111111111,0,0,106.5555556,51.22222222,0.426666667,0,0.222222222,0,0,111.3333333,54.88888889,3,3,18.66666667,8.777777778,3,1.555555556,134.4444444,31.88888889,3.888888889,2.444444444,111.1111111,18.22222222,0,11.55555556,8.888888889,0.222222222,0,141.3333333,35.88888889,0.307777778,0.111111111,3.444444444,0.444444444,0.112222222,144.2222222,38.55555556,21,642.1111111,0,0,0,3,3,0,0,6,Orthodox,172.72,172.72,155,0,7,0,15.94117647,0.704797048,11.23529412,5.529411765,3.470588235,76.58823529,36.41176471,6.411764706,4.176470588,56.52941176,19.05882353,0.470588235,16.05882353,13.76470588,1.176470588,0.117647059,88.52941176,44.05882353,0.474705882,0.411764706,1.882352941,0.764705882,0.311176471,97.41176471,51.58823529,7,3,14,8.705882353,5.411764706,3.117647059,84.88235294,38.94117647,1.529411765,0.705882353,67.70588235,26.23529412,0.176470588,10.11764706,7.823529412,0,0.058823529,91.82352941,42.76470588,0.427647059,0.117647059,2.529411765,0.294117647,0.045294118,98.64705882,48.82352941,36,576.2941176,0,0,0,6,4,4,0,14,Orthodox,185.42,185.42,155,30,32
1103,Joseph Benavidez,John Moraga,John McCarthy,23/05/15,"Las Vegas, Nevada, USA",Red,FALSE,Flyweight,3,0,2,0,13.71428571,8.142857143,10.14285714,7,49.57142857,15.42857143,7.285714286,6.571428571,43.42857143,14,0.142857143,9.857142857,6.857142857,0.571428571,0.142857143,67,29,0.4,0.857142857,2.142857143,0.571428571,0.207142857,84.42857143,44.42857143,2,2,12,8.428571429,7.857142857,5,53.57142857,18.85714286,9.857142857,7.428571429,48.14285714,13.85714286,0.285714286,11.14285714,9,3.714285714,0,71.28571429,31.28571429,0.461428571,0.571428571,4.714285714,2.714285714,0.528571429,90.57142857,47.57142857,19,716.1428571,1,0,1,0,1,3,0,5,Orthodox,167.64,167.64,125,0,2,0,18,0.577777778,10.4,7.9,5.2,108.1,34.5,4,2,87.1,22.3,0.4,14.9,9,1.7,0.1,120,41.7,0.343,0.4,4.1,1,0.215,127.7,48.4,3,2,12,8.2,8.6,5,57.4,20.3,2.3,1.8,50.8,15.2,0.1,5.5,3.7,0.4,0,68.3,27.1,0.427,0,3.1,1.1,0.197,76.9,34.9,24,656.4,2,0,0,4,3,1,0,8,Southpaw,162.56,165.1,125,31,30
1104,John Dodson,Zach Makovsky,Herb Dean,23/05/15,"Las Vegas, Nevada, USA",Red,FALSE,Flyweight,3,0,1,0,5.5,3,2,1.25,49,17.25,11.25,8,51,18.5,0,5.75,5,3.75,0.75,62.25,26.5,0.455,0.25,9.75,4.5,0.4625,92,53.5,2,1,7.25,5,10.25,6,46.75,14,9,6,53.25,16.75,0,5.5,4.25,1.75,0.5,66,26,0.3825,0.25,2.75,1,0.3,119,75.5,12,900,0,0,0,3,0,0,0,3,Southpaw,162.56,162.56,125,0,2,0,15.83333333,0.652631579,10.33333333,6.666666667,4.666666667,96.83333333,30.83333333,4,3.166666667,85.5,23.16666667,1.166666667,6.166666667,5.166666667,0,0,107.5,38.66666667,0.365,0,2,0.666666667,0.291666667,114.1666667,44.66666667,3,1,14.83333333,7.5,18.33333333,14.5,84.33333333,24.16666667,0.833333333,0.5,76.83333333,25.33333333,0,11.83333333,6.333333333,0,0,103.5,39.16666667,0.266666667,0,4.666666667,0.833333333,0.055,113.1666667,48.5,14,657,2,0,0,1,3,0,1,5,Orthodox,160.02,167.64,135,32,30
1105,Dong Hyun Kim,Joshua Burkman,Jason Herzog,23/05/15,"Las Vegas, Nevada, USA",Red,FALSE,Welterweight,3,4,0,0,6.727272727,4.181818182,13.63636364,8.727272727,47.90909091,15.54545455,6.363636364,4.636363636,51.36363636,16,0.181818182,9.818181818,8.727272727,0.636363636,0.090909091,67.90909091,28.90909091,0.502727273,0.363636364,6.090909091,2.363636364,0.436363636,78.36363636,38.63636364,2,6,10.18181818,7.727272727,14.63636364,9.727272727,53.81818182,20.81818182,3.272727273,1.909090909,55.72727273,19.90909091,0.090909091,5.818181818,4.818181818,0.636363636,0.272727273,71.72727273,32.45454545,0.416363636,0.727272727,2.818181818,1,0.313636364,95.09090909,55.09090909,27,688.2727273,0,0,1,2,1,1,0,5,Orthodox,177.8,182.88,170,1,0,0,2.571428571,0.861111111,2.214285714,5.642857143,4.642857143,22.28571429,7.785714286,18.64285714,11.35714286,39.42857143,18,0.285714286,4.571428571,3.571428571,3,0.142857143,46.57142857,23.78571429,0.51,0.5,4.785714286,2.285714286,0.470714286,82.57142857,57.42857143,4,4,8.714285714,5.857142857,9.857142857,7,33.57142857,9.142857143,3.428571429,2.285714286,32.85714286,8.857142857,0.142857143,5.285714286,3.714285714,0.428571429,0.142857143,46.85714286,18.42857143,0.432857143,0.357142857,2.642857143,0.5,0.167857143,64.85714286,34.78571429,35,661,0,0,1,6,3,0,0,10,Southpaw,187.96,193.04,170,35,33
1106,Gegard Mousasi,Costas Philippou,Greg Kleynjans,16/05/15,"Manila, Philippines",Red,FALSE,Middleweight,3,0,1,0,5.111111111,3.111111111,4.888888889,3.333333333,60,18.55555556,7.222222222,4.222222222,64.77777778,21.44444444,0.555555556,2.222222222,1.555555556,0.222222222,0.111111111,72.11111111,26.11111111,0.37,0.222222222,0.666666667,0.333333333,0.184444444,89.88888889,40.77777778,5,3,9.444444444,7,6.333333333,4.555555556,51.66666667,18.55555556,6.888888889,4.555555556,47.55555556,14.11111111,0.222222222,7.888888889,6.555555556,2,0.111111111,64.88888889,27.66666667,0.455555556,0,4.444444444,1.222222222,0.235555556,92,49.88888889,21,644.4444444,0,0,1,2,3,0,0,6,Orthodox,180.34,185.42,185,0,1,0,6,0.466666667,2.8,4.2,2.4,63,27.2,5.4,3.2,59.6,24,0.2,7,6,0.6,0.2,72.6,32.8,0.424,0.4,0.6,0,0,93.6,51.8,1,2,6.6,3.6,1.6,1,52.2,12.8,4,3.2,45.8,9,0,5.4,4.4,1.8,0,57.8,17,0.338,0.2,4.2,1.2,0.246,65.6,24.2,13,715.4,0,0,0,1,1,1,0,3,Orthodox,187.96,193.04,185,35,29
1107,Mark Munoz,Luke Barnatt,Terry Hill,16/05/15,"Manila, Philippines",Red,FALSE,Middleweight,3,2,0,0,19.4,10.4,7.4,5.6,144.2,47.2,3.2,2.2,124.8,38.6,0.4,10.6,6,0.4,0,154.8,55,0.342,0.4,1,0.4,0.3,158,58.2,3,2,8.8,5.6,8.4,5,108.8,41.4,4,2,96.8,33,0.2,15.6,9.8,0.6,0,121.2,48.4,0.396,0.4,3.4,0.6,0.098,129.4,54.6,12,679.2,0,0,0,1,1,1,0,3,Orthodox,198.12,195.58,185,3,0,0,8.928571429,0.88,7.857142857,10.92857143,6.642857143,22.42857143,7.571428571,17.42857143,11.42857143,37.5,14.35714286,0.142857143,4.357142857,3.428571429,0.642857143,0.214285714,50.78571429,25.64285714,0.380714286,0.357142857,5.5,1.357142857,0.218571429,64.71428571,37.85714286,4,6,6.285714286,4.857142857,8.285714286,5.071428571,29.92857143,10.07142857,5.357142857,3.785714286,34.28571429,11.35714286,0.357142857,3,2.714285714,1.214285714,0.142857143,43.57142857,18.92857143,0.455,1.214285714,2.5,1.071428571,0.377142857,65.14285714,39.14285714,27,495.0714286,0,0,1,3,4,0,0,8,Orthodox,182.88,182.88,185,27,37
1108,Hyun Gyu Lim,Neil Magny,Steve Perceval,16/05/15,"Manila, Philippines",Blue,FALSE,Welterweight,3,0,6,0,12,9,16.22222222,12.33333333,71.77777778,25.55555556,12.11111111,8,80.44444444,30.77777778,0.111111111,7.666666667,6.111111111,2.111111111,0.111111111,100.1111111,45.88888889,0.453333333,0.111111111,4.444444444,2.333333333,0.532222222,145.3333333,87.11111111,6,2,9.222222222,4.888888889,4.888888889,2.777777778,41.77777778,12.22222222,6.111111111,3.444444444,39.11111111,9.555555556,0,4.444444444,4,1.444444444,0.222222222,52.77777778,18.44444444,0.363333333,0.444444444,5.777777778,1.666666667,0.371111111,68.77777778,31.88888889,24,731.8888889,0,0,0,4,2,1,0,7,Orthodox,190.5,203.2,170,0,1,0,13,0.75,9.75,1.75,1.75,117.5,48.5,5.5,4.75,108,41.75,1,3.75,3.5,0,0,124.75,55,0.5,0.25,0.25,0.25,0.25,127.5,57.5,2,1,6.75,5.75,0.5,0.25,88.25,45.5,2,1.5,60.75,23.5,0.75,23.25,18,1.75,0,90.75,47.25,0.435,0.25,4.5,0.75,0.1225,106.75,60.5,9,589,0,0,0,0,3,0,0,3,Orthodox,190.5,195.58,170,27,30
1109,Phillipe Nover,Yui Chul Nam,Greg Kleynjans,16/05/15,"Manila, Philippines",Red,FALSE,Featherweight,3,0,1,0,14,10,59,37,35,17,36,23,111,63,3,5,4,3,0,130,77,0.59,0,1,1,1,173,109,1,0,2,2,23,12,16,5,16,14,52,28,0,1,1,2,0,55,31,0.56,0,7,3,0.42,174,131,3,900,0,0,1,0,0,0,0,1,Orthodox,175.26,175.26,145,3,0,0,7,0.619047619,4.333333333,6.333333333,5,28.33333333,8.333333333,3.333333333,0.666666667,24.66666667,5.666666667,0,6.333333333,4,0.333333333,0.666666667,38,14,0.34,1.333333333,0.666666667,0,0,69.66666667,44.66666667,0,3,7,5,6.333333333,4.666666667,15,5,15,10.33333333,20.33333333,7.333333333,0,9,7.666666667,2,0,36.33333333,20,0.573333333,0,6.666666667,5,0.833333333,62,42.66666667,7,621,1,0,0,0,0,0,0,0,Orthodox,175.26,182.88,145,33,31
1110,Zhang Lipeng,Kajan Johnson,Greg Kleynjans,16/05/15,"Manila, Philippines",Blue,FALSE,Lightweight,3,1,0,0,10,5,2,2,86,26,3,1,79,22,0,2,2,3,1,91,29,0.31,0,9,4,0.44,91,29,0,1,4,2,4,0,93,29,10,5,102,32,2,1,0,2,2,107,34,0.31,0,1,0,0,113,40,3,721,0,0,0,0,0,0,0,0,Orthodox,180.34,190.5,155,1,0,0,7.666666667,0.565217391,4.333333333,11,8.666666667,23,8.333333333,3,2,19.66666667,6,0,9.666666667,8.666666667,2.333333333,0,37,19,0.49,1,7,2,0.3,102,71.33333333,2,1,9.333333333,4.666666667,15,11.33333333,37.33333333,13.33333333,12.33333333,6.333333333,37,13,0,18.33333333,13.33333333,2,1,64.66666667,31,0.47,0,4,1.333333333,0.146666667,152,102.3333333,9,900,1,0,1,1,0,0,0,2,Southpaw,180.34,180.34,155,31,25
1111,Li Jingliang,Dhiego Lima,Terry Hill,16/05/15,"Manila, Philippines",Red,FALSE,Welterweight,3,1,0,0,3,1.666666667,2,1.333333333,25,9.333333333,30,16.66666667,52.66666667,24.66666667,0,1.333333333,1,3,0,57,27.33333333,0.433333333,1.333333333,3,2,0.25,76.33333333,42.66666667,1,2,6.666666667,4.333333333,7,6,35.66666667,11,8,5.666666667,40.33333333,16,1,3.666666667,2.333333333,0,0,50.66666667,22.66666667,0.463333333,0,0,0,0,67.66666667,36.33333333,5,369.3333333,1,0,0,1,0,0,0,1,Orthodox,187.96,187.96,170,1,0,0,4.5,0.555555556,2.5,8.5,5,129.5,39,13.5,8,125.5,34,0,21.5,15.5,1.5,0,151.5,52,0.34,0,7,2,0.29,172.5,70.5,1,1,11,7.5,9,6,103.5,44.5,5.5,3,98,39,0,9,7,1,0,118,53.5,0.45,1,6,2.5,0.435,146.5,80.5,6,900,0,0,1,0,0,0,0,1,Orthodox,182.88,180.34,170,26,27
1112,Ning Guangyou,Royston Wee,Steve Perceval,16/05/15,"Manila, Philippines",Red,FALSE,Bantamweight,3,0,2,0,1.5,1.5,2.5,2,11.5,6,6.5,5,13,6.5,0,6,5,6.5,0,20.5,13,0.64,0,5.5,4.5,0.8,105,86,2,0,5,3.5,6.5,4,31,13.5,14,8.5,44.5,20.5,0,2,2,0,1.5,51.5,26,0.545,1,0,0,0,130.5,98,6,900,0,0,1,1,0,0,0,2,Orthodox,170.18,170.18,135,0,1,0,14,0.571428571,8,4,3,86,28,1,0,64,13,0,13,10,3,0,91,31,0.34,1,3,2,0.66,103,41,1,0,4,0,1,0,77,21,0,0,47,4,0,27,17,1,0,78,21,0.26,0,4,1,0.25,82,24,3,900,1,0,0,1,0,0,0,1,Southpaw,162.56,162.56,145,28,33
1113,Roldan Sangcha-an,Jon Delos Reyes,Greg Kleynjans,16/05/15,"Manila, Philippines",Blue,FALSE,Flyweight,3,2,0,0,2,2,6.5,4.5,13.5,5,7,1.5,22,6.5,0.5,3,2.5,0,0,27,11,0.415,0,0.5,0.5,0.5,31,14,0,2,4.5,4.5,8.5,5.5,12,6,5.5,4.5,21,11.5,0,0.5,0,0.5,0,26,16,0.415,0.5,0.5,0,0,35.5,25,2,180.5,0,0,0,0,0,0,0,0,Orthodox,167.64,170.18,125,1,0,0,6,0.666666667,4,5,3,76,33,0,0,56,15,0,19,17,1,1,81,36,0.44,0,2,1,0.5,85,40,0,1,9,9,10,9,38,16,2,2,32,12,0,9,6,7,1,50,27,0.54,2,15,4,0.26,82,55,3,900,0,0,0,0,0,0,0,0,Orthodox,162.56,165.1,125,27,24
1114,Nolan Ticman,Yao Zhikui,Terry Hill,16/05/15,"Manila, Philippines",Blue,FALSE,Flyweight,3,1,0,0,1,1,7,3,45,19,15,5,66,26,0,0,0,0,2,67,27,0.4,0,0,0,0,152,107,0,1,3,3,4,3,21,12,4,3,15,6,0,11,9,4,0,29,18,0.62,0,4,3,0.75,106,88,3,900,0,0,0,0,0,0,0,0,Orthodox,165.1,162.56,125,1,0,0,11,0.818181818,9,2,1,47,22,4,2,39,13,0,3,3,0,0,53,25,0.47,0,0,0,0,59,31,0,1,16,9,49,39,71,24,9,4,83,31,0,30,27,2,0,129,67,0.51,0,9,5,0.55,153,83,3,900,0,0,0,0,0,0,0,0,Orthodox,167.64,175.26,125,24,26
1115,Anthony Perosh,Sean O'Connell,Greg Kleynjans,09/05/15,"Adelaide, South Australia, Australia",Blue,FALSE,Light Heavyweight,3,0,1,0,18.33333333,15,19.66666667,17.33333333,111,45.66666667,0.666666667,0.333333333,103,40,0.666666667,10,8.333333333,0,0,131.3333333,63.33333333,0.51,0.666666667,2.333333333,0,0,173,101,1,2,28.66666667,24,24,19,111,51,1,1,99.66666667,40.33333333,0.333333333,7.666666667,6.666666667,0,0,136,71,0.55,0,0.666666667,0.333333333,0.333333333,155,88,7,632.6666667,0,0,0,0,1,0,0,1,Orthodox,185.42,187.96,205,0,1,0,0.4,0.75,0.3,3.6,2.3,17.8,5.5,9.9,6.4,28.8,11.8,0.2,2.1,2.1,1.5,0,31.3,14.2,0.428,0.5,4,0.9,0.185,38.7,20.7,3,5,2.8,2.4,4.9,3.3,29.5,8.9,12.9,9,43.6,18,0.3,0.9,0.8,1.2,0.3,47.3,21.2,0.575,0.1,0.6,0.4,0.2,66.6,39.2,16,376.2,0,0,0,0,2,3,0,5,Orthodox,190.5,190.5,205,31,42
1116,Vik Grujic,Brendan O'Reilly,John Sharp,09/05/15,"Adelaide, South Australia, Australia",Blue,FALSE,Welterweight,3,1,0,0,8,4,4,3,41,12,5,0,35,7,0,7,4,1,1,50,15,0.3,0,3,0,0,121,74,0,1,9,6,7,6,27,9,6,4,25,7,0,6,6,3,0,40,19,0.47,1,4,2,0.5,179,130,3,900,0,0,0,0,0,0,0,0,Orthodox,170.18,175.26,170,1,0,0,2,0.333333334,0.666666667,4.666666667,3.333333333,18.33333333,5.333333333,0.333333333,0,20.66666667,7.333333333,0,0.666666667,0.666666667,1,0,23.33333333,8.666666667,0.496666667,0,2,0.666666667,0.276666667,46.33333333,31.66666667,1,2,14,12.33333333,11.33333333,10.66666667,21,8.333333333,13.33333333,10,26.66666667,13.66666667,0,5,3,1,0,45.66666667,29,0.653333333,0,1.666666667,1.666666667,0.666666667,77,59,5,460.3333333,0,0,0,0,1,0,0,1,Orthodox,180.34,185.42,170,27,38
1117,Rampage Jackson,Fabio Maldonado,Marc Goddard,25/04/15,"Montreal, Quebec, Canada",Red,FALSE,Catch Weight,3,0,1,0,31.11111111,24.22222222,21.77777778,17.55555556,85.77777778,46.11111111,6.888888889,5.666666667,83,44.77777778,0.111111111,0.333333333,0.333333333,0.555555556,0.111111111,114.4444444,69.33333333,0.54,0.555555556,0.666666667,0.333333333,0.166666667,155,105.3333333,3,4,12.33333333,8.666666667,18.11111111,11.77777778,65.66666667,23.44444444,17.44444444,12,78.11111111,29.44444444,0.222222222,10.77777778,9.111111111,1.666666667,0,101.2222222,47.22222222,0.507777778,0.111111111,5.333333333,2,0.375555556,124,66.88888889,23,703.2222222,0,0,1,2,2,0,0,5,Orthodox,185.42,190.5,205,3,0,0,9.833333333,0.86440678,8.5,16.66666667,11,58.91666667,19.66666667,5.666666667,3.916666667,67.58333333,22.33333333,0.666666667,3.833333333,3.75,0.75,0,81.25,34.58333333,0.4575,0,1.666666667,0.5,0.214166667,103.75,56.33333333,3,5,9.916666667,7.166666667,14,9.75,77.08333333,25.66666667,11.5,7.666666667,75.5,22.16666667,0.083333333,17.16666667,13.75,1.916666667,0.083333333,102.5833333,43.08333333,0.4325,0.75,5.416666667,1.5,0.226666667,124.3333333,61.83333333,36,851.4166667,4,0,1,3,3,0,0,7,Orthodox,185.42,185.42,205,35,36
1118,Michael Bisping,CB Dollaway,Jerin Valel,25/04/15,"Montreal, Quebec, Canada",Red,FALSE,Middleweight,3,1,0,0,6.4,4.6,4.666666667,3.133333333,27.46666667,11,10.66666667,6.066666667,33.66666667,13.33333333,0.133333333,2.733333333,2.266666667,2.133333333,0.333333333,42.8,20.2,0.441333333,0.6,3.533333333,1.933333333,0.45,62.86666667,37.06666667,3,6,5.333333333,3.533333333,2.666666667,1.333333333,29.06666667,11.73333333,5.666666667,3.133333333,30.06666667,11.06666667,0.266666667,2,1.6,0.666666667,0.133333333,37.4,16.2,0.447333333,1.066666667,1.2,0.2,0.105333333,54.33333333,29.93333333,28,457.4666667,1,0,1,4,2,2,0,9,Orthodox,187.96,193.04,185,1,0,0,9.909090909,0.724770642,7.181818182,10.13636364,6.363636364,109.1818182,37.77272727,10.22727273,5.636363636,113.3636364,37.09090909,0.227272727,6.272727273,5.5,0.681818182,0.090909091,129.5454545,49.77272727,0.390454545,0.227272727,2.681818182,1.181818182,0.303636364,146.2727273,64.5,4,7,10.77272727,6.045454545,6.181818182,3.090909091,81,22.86363636,4.681818182,2.545454545,72.81818182,16.13636364,0.272727273,8.272727273,6.318181818,1.590909091,0.090909091,91.86363636,28.5,0.326818182,0.318181818,3.545454545,1.318181818,0.234090909,106,40.40909091,56,695.6363636,1,0,1,5,9,0,0,15,Orthodox,185.42,190.5,185,31,36
1119,Yves Jabouin,Thomas Almeida,Yves Lavigne,25/04/15,"Montreal, Quebec, Canada",Blue,FALSE,Bantamweight,3,0,1,0,29,25,30,18,187,102,0,0,170,79,0,18,16,0,0,217,120,0.55,0,0,0,0,219,122,1,0,4,1,3,3,186,64,0,0,180,63,0,5,3,1,0,189,67,0.35,0,11,2,0.18,195,71,3,900,0,0,0,1,0,0,0,1,Southpaw,170.18,177.8,135,0,1,0,15.375,0.617886179,9.5,3.25,2.25,72,27.75,6.375,4.375,55.625,18,0.125,10.625,6.875,1.125,0.5,81.625,34.375,0.4425,0,2.625,1.25,0.285,96.875,46.125,3,3,11.375,7.625,6.125,4.25,68.875,19.375,11.25,7.5,65.75,17.375,0.25,9.125,6.125,2.125,0.625,86.25,31.125,0.41625,1.375,2.5,0.5,0.115,108.625,50.125,19,693.375,0,0,3,2,0,0,0,5,Orthodox,170.18,172.72,135,23,35
