,R_fighter,B_fighter,Referee,date,location,title_bout,weight_class,Sex,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
316,Thales Leites,Tim Boetsch,John McCarthy,31-01-2015,"Las Vegas, Nevada, USA",FALSE,Middleweight,Male,0,1,0,10.93333333,7.6,11.93333333,8.466666667,40.2,17.26666667,4,3.066666667,39.06666667,16.06666667,0.333333333,6.133333333,5.133333333,0.733333333,0.133333333,56.13333333,28.8,0.510666667,0.733333333,3.8,1.266666667,0.196,77.06666667,47.26666667,4,6,10.4,8.266666667,10.93333333,6.933333333,43.13333333,13,13,8.6,51.33333333,16.2,0,5.333333333,4.066666667,1.133333333,0,67.06666667,28.53333333,0.444,0.466666667,2.8,1.266666667,0.313333333,93.33333333,52.4,36,639.0666667,0,0,2,3,4,0,0,9,Orthodox,182.88,187.96,185,0,4,0,3.166666667,1.75,3.666666667,2.166666667,39.83333333,11.5,11.58333333,7.75,48.75,16.66666667,0.333333333,3.166666667,3,4,0,55.08333333,21.41666667,0.408333333,1.083333333,6.166666667,1.916666667,0.306666667,75.41666667,40.08333333,5,3,5.916666667,4,6.083333333,4.25,47.08333333,19.91666667,5.833333333,4.166666667,44.5,16.58333333,0.083333333,8.583333333,7.75,0.166666667,0.083333333,59,28.33333333,0.415833333,0.25,0.666666667,0.416666667,0.059166667,67.08333333,35.75,29,650,1,0,1,3,2,3,0,9,Orthodox,185.42,198.12,185,34,33
317,Jordan Mein,Thiago Alves,Herb Dean,31-01-2015,"Las Vegas, Nevada, USA",FALSE,Welterweight,Male,0,1,0,5.777777778,4.666666667,8.666666667,5.111111111,73.44444444,28.38888889,9.722222222,4.888888889,69.88888889,21.16666667,0.555555556,16.16666667,12.55555556,1.055555556,0.111111111,91.83333333,38.38888889,0.473888889,0.277777778,0.944444444,0.611111111,0.332777778,110.2222222,54.16666667,7,6,9.555555556,6.444444444,9.111111111,5.666666667,71.83333333,20.16666667,6.722222222,4.777777778,71.16666667,18.44444444,0.111111111,6.944444444,5.722222222,1.833333333,0.111111111,87.66666667,30.61111111,0.398333333,0.5,5.722222222,1.944444444,0.290555556,107.5555556,48.94444444,43,646.8333333,1,0,0,4,6,1,1,12,Orthodox,175.26,177.8,170,0,2,0,6,4.75,5.75,3.75,39.25,18.75,7.5,4.75,43.25,19.25,0.75,3.25,3.25,1,0,52.5,27.25,0.5375,0,1,1,0.25,57.25,31.5,2,1,10.75,5.75,4.25,3,47.5,12.5,3.75,3,41.25,10.25,0,3.5,2.5,0.5,0,55.5,18.5,0.3075,0.75,1.25,0.25,0.25,57.25,20,7,403.5,0,0,1,0,2,0,0,3,Orthodox,182.88,185.42,170,31,25
318,Dan Henderson,Gegard Mousasi,Leon Roberts,24-01-2015,"Stockholm, Sweden",FALSE,Middleweight,Male,1,0,0,7.5,3.5,5.25,3,73.5,33.25,6.5,3.75,69.25,29.25,0,8.5,7.25,0.75,0.25,85.25,40,0.485,0.5,0.75,0,0,111,63.5,1,2,8.25,4.5,2,1.25,62.5,15,5,4,55.25,11,0,6,4.75,2.25,0,69.5,20.25,0.3325,0.25,5.25,1.5,0.3075,79.25,29.25,12,876.75,0,0,0,1,0,1,0,2,Orthodox,187.96,193.04,185,1,0,0,7.307692308,6.153846154,16,11.15384615,40.84615385,13.46153846,10.46153846,7.153846154,52.69230769,19.92307692,0.384615385,7.307692308,5.692307692,0.769230769,0.230769231,67.30769231,31.76923077,0.465384615,0.384615385,2.384615385,1.076923077,0.303076923,86.76923077,50,4,6,10.84615385,9,9.846153846,6.230769231,53,22.69230769,17.46153846,12.38461538,62.92307692,26.76923077,0.615384615,6.538461538,5.538461538,2.461538462,0,80.30769231,41.30769231,0.545384615,0.461538462,3.615384615,1.230769231,0.341538462,113.2307692,72.15384615,37,853.3076923,3,0,2,3,2,0,0,7,Orthodox,180.34,187.96,185,29,44
319,Donald Cerrone,Myles Jury,John McCarthy,03-01-2015,"Las Vegas, Nevada, USA",FALSE,Lightweight,Male,0,6,0,4.333333333,1.5,1,1,51.66666667,14.83333333,15.33333333,9.333333333,55.33333333,17.66666667,0.333333333,8.333333333,6,1.666666667,0.333333333,68,25.16666667,0.335,0.333333333,3,2,0.526666667,88.5,40.66666667,6,0,8.833333333,4,1,0.833333333,45,8.666666667,2.5,2,34,4.833333333,0,5.666666667,2.666666667,0.333333333,0.5,48.5,11.5,0.221666667,0.333333333,0.333333333,0.333333333,0.333333333,53,15.83333333,13,566.1666667,0,0,1,2,2,1,0,6,Orthodox,177.8,185.42,145,0,5,0,15.6,11.13333333,5.666666667,3.6,74.13333333,35.8,6.666666667,4.266666667,56.2,19.93333333,0.533333333,14.66666667,12.6,1.133333333,0.066666667,86.46666667,43.66666667,0.478666667,0.333333333,1.6,0.733333333,0.276666667,95,51,5,3,13.6,8.4,5.866666667,3.4,82.6,37.53333333,1.733333333,0.8,69.86666667,28.53333333,0.2,6.733333333,4.8,0,0.066666667,90.2,41.73333333,0.429333333,0.133333333,2.333333333,0.266666667,0.042,97.2,48,30,533.1333333,0,0,0,4,4,4,0,12,Orthodox,185.42,185.42,155,26,31
320,Marcos Rogerio de Lima,Igor Pokrajac,Fernando Yamasaki,20-12-2014,"Barueri, Sao Paulo, Brazil",FALSE,Light Heavyweight,Male,4,0,0,2.181818182,2,9,6.363636364,34.36363636,12.27272727,3.272727273,2.636363636,42.18181818,17.45454545,0.363636364,2.272727273,1.818181818,0.545454545,0.181818182,46.63636364,21.27272727,0.484545455,0.181818182,2.090909091,0.636363636,0.219090909,62.63636364,36,3,7,11.36363636,10.09090909,18.18181818,15.18181818,34.90909091,15.27272727,9.636363636,5.818181818,46.54545455,21.36363636,0.181818182,4.818181818,4.818181818,1.727272727,0.272727273,62.72727273,36.27272727,0.592727273,0.454545455,3,1.272727273,0.248181818,117.4545455,84,24,567.4545455,0,0,0,1,2,1,0,4,Orthodox,182.88,193.04,205,0,1,0,5,4,5,4,2,1,3,2,5,3,1,0,0,0,0,10,7,0.7,0,0,0,0,10,7,1,0,2,2,4,3,0,0,0,0,2,1,0,0,0,0,0,4,3,0.75,0,0,0,0,5,4,1,20,0,0,0,0,1,0,0,1,Orthodox,185.42,190.5,253,35,29
321,Jeremy Stephens,Charles Oliveira,Herb Dean,12-12-2014,"Las Vegas, Nevada, USA",FALSE,Featherweight,Male,0,2,0,8.181818182,5.454545455,6.727272727,4.727272727,34.54545455,12.36363636,4.454545455,3.181818182,32.09090909,10.45454545,0.090909091,5.454545455,4.363636364,0.727272727,0.181818182,45.72727273,20.27272727,0.495454545,1.272727273,3.090909091,1.090909091,0.335454545,59.09090909,32.36363636,2,5,5.818181818,3.818181818,3.272727273,1.909090909,36,13.18181818,6.181818182,3.909090909,36.63636364,13.27272727,0.090909091,3,1.909090909,0.818181818,0,45.45454545,19,0.354545455,0.454545455,2.090909091,1,0.402727273,54.72727273,27.36363636,20,404.6363636,0,0,0,0,0,6,0,6,Orthodox,177.8,187.96,155,1,0,0,8.736842105,6.368421053,4.684210526,3.736842105,59.68421053,21.31578947,12.26315789,7.578947368,58.05263158,19.52631579,0.421052632,9.842105263,6.736842105,0.421052632,0.368421053,76.63157895,32.63157895,0.458421053,0.473684211,3.052631579,1.421052632,0.372105263,96.05263158,51,3,9,8.631578947,6.052631579,4.526315789,3.210526316,71.63157895,23.73684211,4.421052632,2.526315789,63.21052632,16.42105263,0.105263158,8.736842105,7,2.315789474,0.263157895,80.57894737,29.47368421,0.351052632,1.210526316,3,1.157894737,0.222631579,106.2631579,52.42105263,50,730.5789474,0,0,1,4,4,0,1,10,Orthodox,172.72,180.34,145,25,28
322,Joe Proctor,Yancy Medeiros,Yves Lavigne,12-12-2014,"Las Vegas, Nevada, USA",FALSE,Lightweight,Male,0,1,0,10.25,6,2.75,2.25,38.5,13.75,0.75,0.75,29.75,9.5,0.25,2,1.25,0,0,42,16.75,0.3575,0.5,0,0,0,43.75,18.5,1,3,6,2.5,3.25,1.75,27.5,10,0,0,21.75,6.5,0,3,2.75,0,0,30.75,11.75,0.3325,0.25,2,0.25,0.125,31.75,12.75,5,232.75,0,0,0,0,0,1,0,1,Orthodox,177.8,190.5,155,0,2,0,4.75,2.75,7.75,4.25,77,24.25,3,2.25,79.5,25.25,0.5,3.5,2.75,0.25,0,87.75,30.75,0.3325,1.25,0,0,0,95.75,37.5,2,1,14,6.75,11.5,6,67,22.5,4.5,2.25,60.25,18.5,0.25,8.75,5.5,0.75,0,83,30.75,0.3775,0.25,6,1.5,0.15,110,52.25,9,606.5,0,0,0,1,2,0,0,3,Orthodox,177.8,182.88,155,27,29
323,Fabricio Werdum,Mark Hunt,Herb Dean,15-11-2014,"Mexico City, Distrito Federal, Mexico",TRUE,Heavyweight,Male,0,1,0,3.25,2.375,1.75,1.25,68.875,30.125,5.5,4.125,70,31,0.625,2.875,2.125,0.875,0.125,76.125,35.5,0.43375,0.125,1.5,0.75,0.3,101.5,58.5,4,3,6.5,5.125,4.25,2.5,57.625,24.25,6.5,4.25,57.125,22.25,0.375,4.75,3.625,1.5,0.125,68.375,31,0.34875,0.375,3.875,0.625,0.19375,83.75,42.875,20,629.625,0,0,0,1,4,0,0,5,Orthodox,177.8,182.88,265,0,4,0,8,6.875,8,6,61.375,33.25,10.125,6.375,62.5,30.25,0.125,9,8.5,1.625,0,79.5,45.625,0.60875,0.125,2.125,0.625,0.16625,95.25,59.125,4,2,5.625,4.125,5.625,4,44.625,14.625,3.25,2.875,38.625,11.75,0.25,9.25,5.625,0.125,0,53.5,21.5,0.4375,0.125,0.75,0.375,0.09375,65.625,33,18,605.5,0,0,0,2,3,1,0,6,Orthodox,193.04,195.58,231,40,37
324,Dylan Andrews,Sam Alvey,Leon Roberts,07-11-2014,"Sydney, New South Wales, Australia",FALSE,Middleweight,Male,1,0,0,17,10,62,40,103,40,3,2,150,71,0,1,1,0,0,168,82,0.48,0,0,0,0,177,91,0,1,13,8,12,6,155,79,0,0,105,34,0,49,43,0,0,167,85,0.5,0,4,0,0,168,86,3,900,0,0,0,0,0,0,0,0,Southpaw,187.96,190.5,205,1,0,0,3,2.333333333,2.666666667,2.333333333,23.66666667,10,7,5.333333333,26.33333333,12.66666667,0.333333333,4,2.666666667,1,0,33.33333333,17.66666667,0.56,0,3,1.333333333,0.3,40.66666667,24,2,1,5,3.666666667,1.666666667,1.333333333,29.33333333,12,5,4.333333333,28.33333333,12,0,2.666666667,2,2.666666667,0,36,17.66666667,0.543333333,1,3.333333333,1.666666667,0.616666667,44.33333333,26,6,498,0,0,0,0,2,0,0,2,Switch,185.42,185.42,185,28,34
325,Yan Cabral,Naoyuki Kotani,Mario Yamasaki,25-10-2014,"Rio de Janeiro, Brazil",FALSE,Lightweight,Male,3,0,0,1.666666667,0.666666667,4,1.333333333,26.66666667,8,1,0.333333333,22,4,0,8,5,0.666666667,1,31.66666667,9.666666667,0.306666667,1,3,0.333333333,0.166666667,57.66666667,34,0,3,5.333333333,4.333333333,6,2.333333333,21.66666667,6.666666667,31.33333333,18.66666667,48.33333333,21,0.333333333,5.333333333,2.333333333,3.333333333,0.333333333,59,27.66666667,0.523333333,0.666666667,3.333333333,2,0.553333333,117.6666667,82.33333333,7,615,0,0,0,0,0,0,0,0,Southpaw,172.72,167.64,155,1,0,0,0,0,0.5,0,15.5,5.5,20,15,34,19,0.5,2,1.5,7.5,0.5,36,20.5,0.56,1.5,7.5,2.5,0.385,69,51.5,1,1,4,3,3.5,2,36,7.5,13,7,44.5,10.5,0,4,3,1.5,0.5,52.5,16.5,0.275,1,2,1.5,0.5,82.5,45,6,900,0,0,0,1,0,0,0,1,Orthodox,180.34,185.42,155,32,31
326,Felipe Arantes,Andre Fili,Osiris Maia,25-10-2014,"Rio de Janeiro, Brazil",FALSE,Featherweight,Male,1,0,0,12.5,6.5,10.5,6,106,39,5.5,4.5,97.5,32.5,0,12,10.5,0,0,122,49.5,0.415,0,6.5,2,0.625,127,54.5,1,1,13.5,9,14,8.5,82.5,26,0.5,0.5,81,24.5,0,2.5,1.5,0,0,97,35,0.41,1,1,0.5,0.25,107,43.5,5,586,0,0,0,0,1,0,0,1,Orthodox,180.34,187.96,145,0,1,0,10.83333333,7.666666667,6.333333333,3.666666667,54.83333333,23.66666667,13.33333333,9.5,55.16666667,22.33333333,0.166666667,8.5,6.833333333,0.5,0.5,74.5,36.83333333,0.533333333,0.333333333,1.666666667,1,0.321666667,94.33333333,54,1,3,17.16666667,10.5,8.333333333,4.333333333,74.66666667,24,7,3.166666667,67.66666667,17,0,5.166666667,4,3.5,0.166666667,90,31.5,0.353333333,0,3.333333333,1.833333333,0.388333333,127.1666667,63.16666667,16,785.3333333,0,0,0,2,1,0,0,3,Orthodox,172.72,185.42,135,24,26
327,Chad Laprise,Yosdenis Cedeno,Cyril Desjardins,04-10-2014,"Halifax, Nova Scotia, Canada",FALSE,Lightweight,Male,0,1,0,6,3.5,2,1.5,40.5,12.5,9.5,5.5,40,10.5,0.5,6,5.5,0.5,0.5,52,19.5,0.46,0,0.5,0,0,61,27,1,1,4.5,3.5,2,2,28.5,12,2,1,20.5,7,0,7.5,4.5,2.5,0.5,32.5,15,0.555,0,1,1,0.5,69,48.5,4,600,0,0,0,0,0,0,1,1,Orthodox,172.72,175.26,155,0,1,0,23,18,12,6,161,64,1,1,127,30,0,24,23,0,0,174,71,0.4,0,0,0,0,175,72,1,0,18,13,5,4,111,41,0,0,96,30,0,2,2,0,0,116,45,0.38,0,9,2,0.22,117,46,3,900,1,0,1,0,0,0,0,1,Orthodox,177.8,180.34,170,29,28
328,Daron Cruickshank,Anthony Njokuani,Dan Miragliotta,04-10-2014,"Halifax, Nova Scotia, Canada",FALSE,Lightweight,Male,1,0,0,25.85714286,16.28571429,12.85714286,9,108.4285714,45.57142857,1.428571429,0.714285714,81.28571429,27.14285714,0.142857143,15.57142857,11.85714286,0,0.142857143,122.7142857,55.28571429,0.438571429,0.142857143,1,0.428571429,0.237142857,129.7142857,61.85714286,1,4,14.28571429,7.571428571,14.71428571,11.42857143,83.71428571,22.85714286,5.285714286,4,70.14285714,16.42857143,0,19.28571429,14.28571429,2.142857143,0,103.7142857,38.28571429,0.381428571,0,7.142857143,3.285714286,0.485714286,120.5714286,52.42857143,20,838.8571429,0,0,0,2,1,0,0,3,Orthodox,185.42,190.5,155,1,0,0,16.875,9.625,8.375,5.375,76.375,23.375,5.125,3.875,67,18.25,0.625,6,4.75,0.625,0.25,89.875,32.625,0.39625,0.25,1.875,0.875,0.3075,98.875,39.75,2,3,9.75,6.25,5.25,2.25,68.375,25.75,5.875,3.75,61.375,18.625,0,8.375,6.875,1,0.125,79.5,31.75,0.40375,0.75,1.625,0.5,0.21875,98.5,46.75,19,667.875,0,0,1,1,3,0,0,5,Switch,172.72,182.88,155,34,29
329,Olivier Aubin-Mercier,Jake Lindsey,Brad Jardine,04-10-2014,"Halifax, Nova Scotia, Canada",FALSE,Lightweight,Male,1,0,0,30,26,29,24,45,25,1,0,35,16,0,10,7,0,0,75,49,0.65,0,2,0,0,144,117,0,1,16,15,13,11,48,19,22,16,63,28,0,4,3,9,0,83,46,0.55,0,5,3,0.6,126,86,3,767,0,0,0,0,0,0,0,0,Switch,180.34,180.34,155,1,0,0,18,13,5,4,111,41,0,0,96,30,0,2,2,0,0,116,45,0.38,0,9,2,0.22,117,46,0,1,23,18,12,6,161,64,1,1,127,30,0,24,23,0,0,174,71,0.4,0,0,0,0,175,72,3,900,1,0,0,0,0,0,0,0,Southpaw,175.26,177.8,155,28,25
330,Demetrious Johnson,Chris Cariaso,Herb Dean,27-09-2014,"Las Vegas, Nevada, USA",TRUE,Flyweight,Male,0,3,0,20.4,14.7,16.8,12.2,94.3,35.3,8,5.1,91.3,31.4,0,7.4,6.5,1.6,0.1,119.1,52.6,0.45,0.6,2.4,1,0.391,140.8,72.9,3,3,13.5,9.4,10.9,6.8,66.7,21.5,5.3,3.4,64.1,17.9,0,5.3,4.4,1.2,0.1,82.9,31.7,0.383,0.3,6.2,2.2,0.401,106.6,53.4,29,844.2,0,0,2,4,1,0,0,7,Southpaw,160.02,160.02,125,0,6,0,28.5,22,33.8,26.5,92.8,37.3,6.1,5.2,79.8,28.9,0.2,24.4,18.1,2.2,0.2,132.7,69,0.518,0.3,8,4,0.39,173.7,104.8,6,2,21.1,15,20.4,13.8,86.6,21.2,4.1,2.7,79.3,15.9,0.1,10.7,6.8,2.2,0.2,111.1,37.7,0.349,0.6,7,1.9,0.166,152.5,73.8,38,1115.1,6,0,1,5,1,1,0,8,Orthodox,160.02,167.64,125,33,28
331,Patrick Cote,Stephen Thompson,Jason Herzog,27-09-2014,"Las Vegas, Nevada, USA",FALSE,Welterweight,Male,0,3,0,16,11.8,6.8,5.2,74.4,35,3.6,2.8,63.8,26.8,0.8,5,4.4,0.8,0.2,84.8,43,0.52,0,1.2,0.8,0.3,95.2,52.4,3,1,12,8.4,11.8,8,49.6,16,4.4,3.2,46.2,12.6,0,7.6,6.2,1,0.2,65.8,27.2,0.39,0.2,2.8,1,0.076,86.2,44.2,10,532.6,0,0,0,1,3,0,0,4,Orthodox,182.88,190.5,170,0,3,0,6.133333333,4.066666667,10.33333333,6.133333333,37.86666667,15.26666667,6.933333333,5,41.53333333,16.73333333,0.266666667,7.466666667,5.6,0.6,0.133333333,55.13333333,26.4,0.438666667,0.133333333,2,0.466666667,0.144,72.6,43.06666667,4,8,9.866666667,7.6,12.13333333,8,36.2,14.66666667,13.6,9.133333333,45.53333333,18.93333333,0.066666667,6.533333333,5.266666667,1.6,0.133333333,61.93333333,31.8,0.483333333,0.733333333,3.066666667,1.533333333,0.455333333,102.3333333,68.4,36,647.4666667,2,0,1,3,2,0,0,7,Orthodox,180.34,180.34,170,31,34
332,John Howard,Brian Ebersole,Chris Tognoni,27-09-2014,"Las Vegas, Nevada, USA",FALSE,Welterweight,Male,2,0,0,9.5,5.5,7.666666667,4.833333333,44.5,18,12,8.833333333,45.16666667,20,0.166666667,9.5,6.166666667,0.833333333,0.166666667,64.16666667,31.66666667,0.55,0.166666667,7.833333333,1.5,0.186666667,95.33333333,59.66666667,4,2,15.83333333,10.83333333,13.83333333,8.833333333,57.33333333,19.33333333,1.666666667,1.5,53.33333333,16,0.333333333,3.666666667,2.833333333,1.333333333,0.5,72.83333333,29.66666667,0.361666667,2.333333333,1.333333333,0.833333333,0.666666667,93.66666667,48.83333333,16,794.6666667,0,0,1,2,1,0,0,4,Southpaw,182.88,185.42,170,1,0,0,7.2,5.2,10.4,6,33.5,14.2,6.5,4.7,32.9,11.1,0.2,10.3,8.6,1.7,0.3,50.4,24.9,0.548,0.5,5.5,2.6,0.485,90.6,61.7,4,4,13.8,11.2,12.7,9.1,53.4,20.3,12.2,7.5,55.2,18.4,0.1,9.3,7.3,1.9,0.7,78.3,36.9,0.458,0.9,4.7,2.4,0.594,118.2,71.1,28,805.7,0,0,3,1,2,0,0,6,Orthodox,170.18,180.34,170,33,31
333,Manvel Gamburyan,Cody Gibson,Chris Tognoni,27-09-2014,"Las Vegas, Nevada, USA",FALSE,Bantamweight,Male,0,1,0,7,4,12.5,6,15.5,3.5,2.5,1,21,5.5,0.5,2.5,1,0,0,30.5,10.5,0.35,0.5,3,2,0.33,40.5,19,1,1,12,9.5,22,14.5,21.5,7,6.5,5,33,14,0,5,3,1,0,50,26.5,0.57,1.5,2.5,1.5,0.3,94,69.5,4,469,0,0,0,0,1,0,0,1,Orthodox,177.8,180.34,135,2,0,0,4.454545455,3,6.909090909,4.909090909,35.18181818,11.63636364,6.636363636,3.090909091,40,12.90909091,0,4.272727273,3.727272727,0.727272727,0.090909091,48.72727273,19.63636364,0.403636364,0.454545455,6.363636364,2.090909091,0.36,68.63636364,37.45454545,2,7,7.909090909,5.818181818,8.818181818,6.545454545,52.54545455,19.54545455,5,3.363636364,48.63636364,15.54545455,0.181818182,9.818181818,8.090909091,0.272727273,0,66.36363636,29.45454545,0.51,0.090909091,2.909090909,0.818181818,0.151818182,109,66.09090909,26,620.3636364,1,0,0,2,0,2,0,4,Orthodox,165.1,170.18,135,27,33
334,Ramsey Nijem,Diego Ferreira,Herb Dean,30-08-2014,"Sacramento, California, USA",FALSE,Lightweight,Male,0,1,0,4,3,3,3,4,2,3,2,6,4,0,0,0,1,0,10,7,0.7,1,1,1,1,10,7,1,0,1,1,2,2,1,0,0,0,1,0,0,1,1,0,0,3,2,0.66,0,0,0,0,3,2,1,38,0,0,0,0,0,1,0,1,Orthodox,175.26,187.96,155,0,2,0,6.375,3.25,5.75,3.125,39.25,14.5,12.5,8.75,47.75,20.5,0.375,3.375,2.625,2.375,0.125,57.5,26.375,0.3725,0.75,4.75,2.75,0.57625,98.625,61.125,3,3,3.125,1.5,4.625,2.375,26.125,7.75,1.75,1.375,27.375,9,0.25,2,1,0.625,0.125,32.5,11.5,0.34375,0.75,0.75,0.5,0.2075,41.375,19.625,15,470.375,1,0,0,3,2,0,0,5,Orthodox,180.34,190.5,155,29,26
335,Michael Bisping,Cung Le,John Sharp,23-08-2014,"Macau, China",FALSE,Middleweight,Male,0,2,0,16.33333333,12,4,3,65.66666667,28.66666667,0.333333333,0,47.33333333,14.66666667,0.333333333,6.333333333,5,0.333333333,0,70,31.66666667,0.456666667,0,1,0.666666667,0.333333333,71,32.66666667,2,1,11.33333333,8.333333333,11.33333333,7,74.33333333,28.33333333,0.333333333,0,62.33333333,18.66666667,0.333333333,12.33333333,8.333333333,0,0,86,35.33333333,0.453333333,0,0.666666667,0,0,98.33333333,47.33333333,6,542,0,0,0,1,1,0,0,2,Southpaw,175.26,175.26,185,1,0,0,9.35,7.05,11,6.85,103.65,36.4,11.1,6.1,110.25,36.9,0.2,6.15,5.4,0.75,0.1,125.75,49.35,0.4005,0.25,2.85,1.3,0.334,144.15,65.55,4,6,9.65,5.35,6.7,3.35,81.95,22.5,4.85,2.6,75.4,16.8,0.25,8.45,6.3,1.7,0.1,93.5,28.45,0.3185,0.3,3.9,1.45,0.2575,109.05,41.55,50,699.5,1,0,1,5,8,0,0,14,Orthodox,185.42,190.5,185,42,35
336,Tim Boetsch,Brad Tavares,Kevin MacDonald,16-08-2014,"Bangor, Maine, USA",FALSE,Middleweight,Male,1,0,0,13.11111111,8.222222222,7,4.666666667,94.55555556,35.88888889,3.444444444,2.444444444,79.88888889,25.44444444,0.111111111,12,9.333333333,0.666666667,0.111111111,105,43,0.426666667,0,4.555555556,1.444444444,0.226666667,121.7777778,58.33333333,5,2,10,6.555555556,14.66666667,9.777777778,62.22222222,23.66666667,3.666666667,2.777777778,54.88888889,18.66666667,0.111111111,15.66666667,11,0.888888889,0.111111111,80.55555556,36.22222222,0.483333333,0.666666667,4.222222222,1.333333333,0.263333333,104.7777778,58.66666667,25,828.8888889,0,0,1,5,1,0,0,7,Orthodox,185.42,187.96,185,1,0,0,11.35714286,7.857142857,12.07142857,8.714285714,42.14285714,18.14285714,3.928571429,3,40.21428571,16.5,0.214285714,6.571428571,5.5,0.785714286,0.142857143,58.14285714,29.85714286,0.511428571,0.785714286,3.714285714,1.285714286,0.195714286,78.57142857,47.78571429,4,6,10.64285714,8.357142857,9.571428571,6.214285714,44.35714286,13.42857143,13.92857143,9.214285714,51.5,16.14285714,0,5.714285714,4.357142857,1.214285714,0,67.85714286,28.85714286,0.445714286,0.5,2.928571429,1.357142857,0.335714286,95,53.5,34,649.1428571,0,0,2,3,3,0,0,8,Orthodox,182.88,187.96,185,26,33
